Bus No.,Route Name,Start Point,End Point,Timing,Bus Type,Stops
OTPM008,Ottapalam-Nilambur,Ottapalam KSRTC,Nilambur,09:30 AM,Ordinary,"Cherpulassery,Perinthalmanna"
OTPM009,Ottapalam-Vadakkenchery,Ottapalam KSRTC,Vadakkenchery,10:00 AM,Ordinary,"Shornur,Alathur"
OTPM010,Ottapalam-Kongad,Ottapalam KSRTC,Kongad,10:30 AM,Ordinary,"Cherpulassery,Karinkallathani"
PTMB001,Pattambi-Palakkad,Pattambi KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Koppam,Shornur,Olavakkode"
PTMB002,Pattambi-Shornur,Pattambi KSRTC,Shornur,06:30 AM,Ordinary,"Koppam,Kulappully"
PTMB003,Pattambi-Ottapalam,Pattambi KSRTC,Ottapalam,07:00 AM,Ordinary,"Kulappully,Ambalapara"
PTMB004,Pattambi-Mannarkkad,Pattambi KSRTC,Mannarkkad,07:30 AM,Ordinary,"Cherpulassery,Kumaramputhur"
PTMB005,Pattambi-Alathur,Pattambi KSRTC,Alathur,08:00 AM,Ordinary,"Shornur,Kuzhalmannam"
PTMB006,Pattambi-Cherpulassery,Pattambi KSRTC,Cherpulassery,08:30 AM,Ordinary,"Koppam,Sreekrishnapuram"
PTMB007,Pattambi-Kozhikode,Pattambi KSRTC,Kozhikode,09:00 AM,Fast Passenger,"Perinthalmanna,Kottakkal"
PTMB008,Pattambi-Nilambur,Pattambi KSRTC,Nilambur,09:30 AM,Ordinary,"Cherpulassery,Perinthalmanna"
PTMB009,Pattambi-Vadakkenchery,Pattambi KSRTC,Vadakkenchery,10:00 AM,Ordinary,"Shornur,Alathur"
PTMB010,Pattambi-Kongad,Pattambi KSRTC,Kongad,10:30 AM,Ordinary,"Cherpulassery,Karinkallathani"
SRKD001,Shoranur-Palakkad,Shoranur KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Ottapalam,Lakkidi,Olavakkode"
SRKD002,Shoranur-Ottapalam,Shoranur KSRTC,Ottapalam,06:30 AM,Ordinary,"Ambalapara"
SRKD003,Shoranur-Pattambi,Shoranur KSRTC,Pattambi,07:00 AM,Ordinary,"Kulappully,Koppam"
SRKD004,Shoranur-Cherpulassery,Shoranur KSRTC,Cherpulassery,07:30 AM,Ordinary,"Ambalapara,Sreekrishnapuram"
SRKD005,Shoranur-Mannarkkad,Shoranur KSRTC,Mannarkkad,08:00 AM,Ordinary,"Cherpulassery,Kongad"
SRKD006,Shoranur-Alathur,Shoranur KSRTC,Alathur,08:30 AM,Ordinary,"Kuzhalmannam"
SRKD007,Shoranur-Kozhikode,Shoranur KSRTC,Kozhikode,09:00 AM,Fast Passenger,"Perinthalmanna,Kottakkal,Ramanattukara"
SRKD008,Shoranur-Nilambur,Shoranur KSRTC,Nilambur,09:30 AM,Ordinary,"Cherpulassery,Perinthalmanna"
SRKD009,Shoranur-Vadakkenchery,Shoranur KSRTC,Vadakkenchery,10:00 AM,Ordinary,"Alathur"
SRKD010,Shoranur-Kongad,Shoranur KSRTC,Kongad,10:30 AM,Ordinary,"Cherpulassery,Karinkallathani"
ALTH001,Alathur-Palakkad,Alathur KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Kuzhalmannam,Kanjikode"
ALTH002,Alathur-Mannarkkad,Alathur KSRTC,Mannarkkad KSRTC,06:30 AM,Ordinary,"Kuzhalmannam,Kongad"
ALTH003,Alathur-Ottapalam,Alathur KSRTC,Ottapalam,07:00 AM,Ordinary,"Vadakkenchery,Shornur"
ALTH004,Alathur-Pattambi,Alathur KSRTC,Pattambi,07:30 AM,Ordinary,"Shornur,Koppam"
ALTH005,Alathur-Shornur,Alathur KSRTC,Shornur,08:00 AM,Ordinary,"Kuzhalmannam"
ALTH006,Alathur-Chittur,Alathur KSRTC,Chittur,08:30 AM,Ordinary,"Nemmara"
ALTH007,Alathur-Kollengode,Alathur KSRTC,Kollengode,09:00 AM,Ordinary,"Nemmara"
ALTH008,Alathur-Kozhikode,Alathur KSRTC,Kozhikode,09:30 AM,Fast Passenger,"Shornur,Perinthalmanna,Kottakkal"
ALTH009,Alathur-Nilambur,Alathur KSRTC,Nilambur,10:00 AM,Ordinary,"Shornur,Cherpulassery"
ALTH010,Alathur-Vadakkenchery,Alathur KSRTC,Vadakkenchery,10:30 AM,Ordinary,"Kuzhalmannam"
CTTR001,Chittur-Palakkad,Chittur KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Koduvayur,Kanjikode"
CTTR002,Chittur-Alathur,Chittur KSRTC,Alathur KSRTC,06:30 AM,Ordinary,"Nemmara,Kuzhalmannam"
CTTR003,Chittur-Kollengode,Chittur KSRTC,Kollengode,07:00 AM,Ordinary,"Nemmara"
CTTR004,Chittur-Kozhinjampara,Chittur KSRTC,Kozhinjampara,07:30 AM,Ordinary,"Kollengode"
CTTR005,Chittur-Nemmara,Chittur KSRTC,Nemmara,08:00 AM,Ordinary,"Koduvayur"
CTTR006,Chittur-Vadakkenchery,Chittur KSRTC,Vadakkenchery,08:30 AM,Ordinary,"Nemmara,Alathur"
CTTR007,Chittur-Shornur,Chittur KSRTC,Shornur,09:00 AM,Ordinary,"Alathur,Kuzhalmannam"
CTTR008,Chittur-Pattambi,Chittur KSRTC,Pattambi,09:30 AM,Ordinary,"Alathur,Shornur"
CTTR009,Chittur-Kozhikode,Chittur KSRTC,Kozhikode,10:00 AM,Fast Passenger,"Palakkad,Shornur,Perinthalmanna"
CTTR010,Chittur-Mannarkkad,Chittur KSRTC,Mannarkkad KSRTC,10:30 AM,Ordinary,"Palakkad,Kongad"
VDKY001,Vadakkenchery-Palakkad,Vadakkenchery KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Alathur,Kanjikode"
VDKY002,Vadakkenchery-Alathur,Vadakkenchery KSRTC,Alathur KSRTC,06:30 AM,Ordinary,"Kuzhalmannam"
VDKY003,Vadakkenchery-Chittur,Vadakkenchery KSRTC,Chittur KSRTC,07:00 AM,Ordinary,"Alathur,Nemmara"
VDKY004,Vadakkenchery-Kollengode,Vadakkenchery KSRTC,Kollengode,07:30 AM,Ordinary,"Nemmara"
VDKY005,Vadakkenchery-Shornur,Vadakkenchery KSRTC,Shornur,08:00 AM,Ordinary,"Alathur,Kuzhalmannam"
VDKY006,Vadakkenchery-Pattambi,Vadakkenchery KSRTC,Pattambi,08:30 AM,Ordinary,"Shornur,Koppam"
VDKY007,Vadakkenchery-Ottapalam,Vadakkenchery KSRTC,Ottapalam,09:00 AM,Ordinary,"Shornur,Ambalapara"
VDKY008,Vadakkenchery-Mannarkkad,Vadakkenchery KSRTC,Mannarkkad KSRTC,09:30 AM,Ordinary,"Alathur,Kongad"
VDKY009,Vadakkenchery-Kozhikode,Vadakkenchery KSRTC,Kozhikode,10:00 AM,Fast Passenger,"Shornur,Perinthalmanna,Kottakkal"
VDKY010,Vadakkenchery-Nilambur,Vadakkenchery KSRTC,Nilambur,10:30 AM,Ordinary,"Shornur,Cherpulassery"
CHPY001,Cherpulassery-Palakkad,Cherpulassery KSRTC,Palakkad KSRTC,06:00 AM,Ordinary,"Ottapalam,Lakkidi,Olavakkode"
CHPY002,Cherpulassery-Mannarkkad,Cherpulassery KSRTC,Mannarkkad KSRTC,06:30 AM,Ordinary,"Sreekrishnapuram,Kongad"
CHPY003,Cherpulassery-Ottapalam,Cherpulassery KSRTC,Ottapalam KSRTC,07:00 AM,Ordinary,"Ambalapara"
CHPY004,Cherpulassery-Pattambi,Cherpulassery KSRTC,Pattambi KSRTC,07:30 AM,Ordinary,"Koppam,Kulappully"
CHPY005,Cherpulassery-Shornur,Cherpulassery KSRTC,Shornur KSRTC,08:00 AM,Ordinary,"Ottapalam"
CHPY006,Cherpulassery-Alathur,Cherpulassery KSRTC,Alathur KSRTC,08:30 AM,Ordinary,"Kongad,Kuzhalmannam"
CHPY007,Cherpulassery-Chittur,Cherpulassery KSRTC,Chittur KSRTC,09:00 AM,Ordinary,"Palakkad,Kanjikode"
CHPY008,Cherpulassery-Vadakkenchery,Cherpulassery KSRTC,Vadakkenchery KSRTC,09:30 AM,Ordinary,"Shornur,Alathur"
CHPY009,Cherpulassery-Kozhikode,Cherpulassery KSRTC,Kozhikode,10:00 AM,Fast Passenger,"Perinthalmanna,Kottakkal"
CHPY010,Cherpulassery-Nilambur,Cherpulassery KSRTC,Nilambur,10:30 AM,Ordinary,"Perinthalmanna"
